###############################################
# file created at: Thu Sep  2 20:44:13 2021

# Cylinder map info
# center = (0.0005, 0.0005, 0)
# radius = 0.007
# height = 0.026
# cubelen = 0.0005
# xy num = 616
# z num = 52
# cirnum*heinum = 32032

# Z0 coil info
# center = (0, 0, 0)
# radius = 0.5
# gap = 0.8
# winding = 1
# current = 40000
###############################################

# x	y	z	Bx	By	Bz
-0.00525 0.00425 0.00025 -7.87986e-07 6.37846e-07 0.1004426849
-0.00475 -0.00375 0.00025 -7.1289e-07 -5.62774e-07 0.1004399833
-0.00475 -0.00325 0.00025 -7.12887e-07 -4.8773e-07 0.1004389328
-0.00475 -0.00275 0.00025 -7.12854e-07 -4.12685e-07 0.1004380323
-0.00475 -0.00225 0.00025 -7.1284e-07 -3.37664e-07 0.100437282
-0.00475 -0.00175 0.00025 -7.12835e-07 -2.62619e-07 0.1004366818
-0.00475 -0.00125 0.00025 -7.12826e-07 -1.87565e-07 0.1004362316
-0.00475 -0.00075 0.00025 -7.12825e-07 -1.12544e-07 0.1004359315
-0.00475 -0.00025 0.00025 -7.1282e-07 -3.75173e-08 0.1004357814
-0.00475 0.00025 0.00025 -7.12815e-07 3.75191e-08 0.1004357814
-0.00475 0.00075 0.00025 -7.12835e-07 1.12538e-07 0.1004359315
-0.00475 0.00125 0.00025 -7.12825e-07 1.87569e-07 0.1004362316
-0.00475 0.00175 0.00025 -7.12833e-07 2.6261e-07 0.1004366818
-0.00475 0.00225 0.00025 -7.12846e-07 3.37663e-07 0.100437282
-0.00475 0.00275 0.00025 -7.1285e-07 4.12666e-07 0.1004380324
-0.00475 0.00325 0.00025 -7.12873e-07 4.877e-07 0.1004389328
-0.00475 0.00375 0.00025 -7.12886e-07 5.6277e-07 0.1004399833
-0.00475 0.00425 0.00025 -7.12901e-07 6.37836e-07 0.1004411839
-0.00475 0.00475 0.00025 -7.12932e-07 7.1289e-07 0.1004425346
-0.00425 -0.00425 0.00025 -6.37855e-07 -6.37812e-07 0.100439833
-0.00425 -0.00375 0.00025 -6.37831e-07 -5.62749e-07 0.1004386325
-0.00425 -0.00325 0.00025 -6.37814e-07 -4.87721e-07 0.100437582
-0.00425 -0.00275 0.00025 -6.37811e-07 -4.12658e-07 0.1004366816
-0.00425 -0.00225 0.00025 -6.37795e-07 -3.37621e-07 0.1004359313
-0.00425 -0.00175 0.00025 -6.37789e-07 -2.62596e-07 0.1004353311
-0.00425 -0.00125 0.00025 -6.37781e-07 -1.87543e-07 0.1004348809
-0.00425 -0.00075 0.00025 -6.37778e-07 -1.12549e-07 0.1004345808
-0.00425 -0.00025 0.00025 -6.37775e-07 -3.75252e-08 0.1004344307
-0.00425 0.00025 0.00025 -6.37769e-07 3.75134e-08 0.1004344307
-0.00425 0.00075 0.00025 -6.37789e-07 1.12545e-07 0.1004345808
-0.00425 0.00125 0.00025 -6.37758e-07 1.87548e-07 0.1004348809
-0.00425 0.00175 0.00025 -6.37789e-07 2.62596e-07 0.1004353311
-0.00425 0.00225 0.00025 -6.37801e-07 3.37613e-07 0.1004359313
-0.00425 0.00275 0.00025 -6.37813e-07 4.12677e-07 0.1004366816
-0.00425 0.00325 0.00025 -6.37808e-07 4.87706e-07 0.100437582
-0.00425 0.00375 0.00025 -6.3784e-07 5.62764e-07 0.1004386325
-0.00425 0.00425 0.00025 -6.37857e-07 6.37833e-07 0.100439833
-0.00425 0.00475 0.00025 -6.37873e-07 7.12868e-07 0.1004411837
-0.00425 0.00525 0.00025 -6.37904e-07 7.87923e-07 0.1004426845
-0.00375 -0.00475 0.00025 -5.62816e-07 -7.12835e-07 0.1004399829
-0.00375 -0.00425 0.00025 -5.62798e-07 -6.3778e-07 0.1004386323
-0.00375 -0.00375 0.00025 -5.62783e-07 -5.62756e-07 0.1004374318
-0.00375 -0.00325 0.00025 -5.62772e-07 -4.87681e-07 0.1004363813
-0.00375 -0.00275 0.00025 -5.62766e-07 -4.12667e-07 0.100435481
-0.00375 -0.00225 0.00025 -5.62746e-07 -3.37623e-07 0.1004347307
-0.00375 -0.00175 0.00025 -5.62731e-07 -2.62588e-07 0.1004341305
-0.00375 -0.00125 0.00025 -5.62714e-07 -1.87563e-07 0.1004336803
-0.00375 -0.00075 0.00025 -5.62736e-07 -1.12519e-07 0.1004333802
-0.00375 -0.00025 0.00025 -5.62729e-07 -3.7524e-08 0.1004332302
-0.00375 0.00025 0.00025 -5.6272e-07 3.75274e-08 0.1004332302
-0.00375 0.00075 0.00025 -5.62717e-07 1.12537e-07 0.1004333802
-0.00375 0.00125 0.00025 -5.6272e-07 1.87573e-07 0.1004336803
-0.00375 0.00175 0.00025 -5.62735e-07 2.62603e-07 0.1004341305
-0.00375 0.00225 0.00025 -5.62742e-07 3.3763e-07 0.1004347307
-0.00375 0.00275 0.00025 -5.62761e-07 4.12672e-07 0.100435481
-0.00375 0.00325 0.00025 -5.6277e-07 4.87694e-07 0.1004363813
-0.00375 0.00375 0.00025 -5.62778e-07 5.62749e-07 0.1004374318
-0.00375 0.00425 0.00025 -5.62794e-07 6.37798e-07 0.1004386323
-0.00375 0.00475 0.00025 -5.62824e-07 7.12851e-07 0.1004399829
-0.00375 0.00525 0.00025 -5.62852e-07 7.87908e-07 0.1004414837
-0.00375 0.00575 0.00025 -5.62861e-07 8.63015e-07 0.1004431346
-0.00325 -0.00525 0.00025 -4.87795e-07 -7.8789e-07 0.100440433
-0.00325 -0.00475 0.00025 -4.87773e-07 -7.1284e-07 0.1004389323
-0.00325 -0.00425 0.00025 -4.87762e-07 -6.37801e-07 0.1004375817
-0.00325 -0.00375 0.00025 -4.87744e-07 -5.62734e-07 0.1004363812
-0.00325 -0.00325 0.00025 -4.87719e-07 -4.87688e-07 0.1004353307
-0.00325 -0.00275 0.00025 -4.87707e-07 -4.12641e-07 0.1004344304
-0.00325 -0.00225 0.00025 -4.87705e-07 -3.37618e-07 0.1004336801
-0.00325 -0.00175 0.00025 -4.87697e-07 -2.62585e-07 0.1004330799
-0.00325 -0.00125 0.00025 -4.87687e-07 -1.87571e-07 0.1004326298
-0.00325 -0.00075 0.00025 -4.87683e-07 -1.12531e-07 0.1004323297
-0.00325 -0.00025 0.00025 -4.8769e-07 -3.75046e-08 0.1004321797
-0.00325 0.00025 0.00025 -4.87687e-07 3.75086e-08 0.1004321797
-0.00325 0.00075 0.00025 -4.87685e-07 1.12518e-07 0.1004323297
-0.00325 0.00125 0.00025 -4.87698e-07 1.87572e-07 0.1004326298
-0.00325 0.00175 0.00025 -4.877e-07 2.62573e-07 0.1004330799
-0.00325 0.00225 0.00025 -4.87721e-07 3.37619e-07 0.1004336801
-0.00325 0.00275 0.00025 -4.87712e-07 4.12649e-07 0.1004344304
-0.00325 0.00325 0.00025 -4.8772e-07 4.8768e-07 0.1004353307
-0.00325 0.00375 0.00025 -4.87743e-07 5.62709e-07 0.1004363812
-0.00325 0.00425 0.00025 -4.87745e-07 6.37786e-07 0.1004375817
-0.00325 0.00475 0.00025 -4.87772e-07 7.12846e-07 0.1004389323
-0.00325 0.00525 0.00025 -4.87791e-07 7.87888e-07 0.100440433
-0.00325 0.00575 0.00025 -4.87805e-07 8.62968e-07 0.1004420839
-0.00325 0.00625 0.00025 -4.87842e-07 9.38056e-07 0.1004438849
-0.00275 -0.00525 0.00025 -4.12742e-07 -7.87888e-07 0.1004395324
-0.00275 -0.00475 0.00025 -4.12729e-07 -7.12824e-07 0.1004380317
-0.00275 -0.00425 0.00025 -4.12706e-07 -6.37763e-07 0.1004366811
-0.00275 -0.00375 0.00025 -4.12684e-07 -5.62723e-07 0.1004354806
-0.00275 -0.00325 0.00025 -4.12698e-07 -4.87666e-07 0.1004344302
-0.00275 -0.00275 0.00025 -4.12679e-07 -4.12655e-07 0.1004335299
-0.00275 -0.00225 0.00025 -4.12678e-07 -3.37606e-07 0.1004327797
-0.00275 -0.00175 0.00025 -4.12658e-07 -2.62576e-07 0.1004321795
-0.00275 -0.00125 0.00025 -4.12662e-07 -1.87554e-07 0.1004317294
-0.00275 -0.00075 0.00025 -4.12658e-07 -1.12551e-07 0.1004314293
-0.00275 -0.00025 0.00025 -4.12651e-07 -3.75041e-08 0.1004312792
-0.00275 0.00025 0.00025 -4.12667e-07 3.75156e-08 0.1004312792
-0.00275 0.00075 0.00025 -4.12662e-07 1.12539e-07 0.1004314293
-0.00275 0.00125 0.00025 -4.12659e-07 1.87565e-07 0.1004317294
-0.00275 0.00175 0.00025 -4.12671e-07 2.62579e-07 0.1004321795
-0.00275 0.00225 0.00025 -4.12682e-07 3.37611e-07 0.1004327797
-0.00275 0.00275 0.00025 -4.12668e-07 4.12667e-07 0.1004335299
-0.00275 0.00325 0.00025 -4.12684e-07 4.87676e-07 0.1004344302
-0.00275 0.00375 0.00025 -4.127e-07 5.62716e-07 0.1004354806
-0.00275 0.00425 0.00025 -4.12724e-07 6.37771e-07 0.1004366811
-0.00275 0.00475 0.00025 -4.12708e-07 7.12828e-07 0.1004380317
-0.00275 0.00525 0.00025 -4.12734e-07 7.87879e-07 0.1004395324
-0.00275 0.00575 0.00025 -4.1276e-07 8.62957e-07 0.1004411832
-0.00275 0.00625 0.00025 -4.12784e-07 9.38046e-07 0.1004429842
-0.00225 -0.00575 0.00025 -3.37728e-07 -8.62931e-07 0.1004404327
-0.00225 -0.00525 0.00025 -3.37704e-07 -7.87882e-07 0.1004387819
-0.00225 -0.00475 0.00025 -3.37693e-07 -7.12814e-07 0.1004372812
-0.00225 -0.00425 0.00025 -3.37678e-07 -6.37747e-07 0.1004359306
-0.00225 -0.00375 0.00025 -3.37672e-07 -5.62707e-07 0.1004347302
-0.00225 -0.00325 0.00025 -3.37639e-07 -4.87657e-07 0.1004336798
-0.00225 -0.00275 0.00025 -3.37651e-07 -4.12626e-07 0.1004327795
-0.00225 -0.00225 0.00025 -3.37642e-07 -3.37581e-07 0.1004320293
-0.00225 -0.00175 0.00025 -3.3763e-07 -2.62558e-07 0.1004314291
-0.00225 -0.00125 0.00025 -3.37638e-07 -1.87555e-07 0.100430979
-0.00225 -0.00075 0.00025 -3.37629e-07 -1.1253e-07 0.1004306789
-0.00225 -0.00025 0.00025 -3.37638e-07 -3.75071e-08 0.1004305289
-0.00225 0.00025 0.00025 -3.3763e-07 3.75092e-08 0.1004305289
-0.00225 0.00075 0.00025 -3.37626e-07 1.12531e-07 0.1004306789
-0.00225 0.00125 0.00025 -3.37636e-07 1.87544e-07 0.100430979
-0.00225 0.00175 0.00025 -3.37627e-07 2.62556e-07 0.1004314291
-0.00225 0.00225 0.00025 -3.37643e-07 3.37599e-07 0.1004320293
-0.00225 0.00275 0.00025 -3.37658e-07 4.12627e-07 0.1004327795
-0.00225 0.00325 0.00025 -3.3766e-07 4.87674e-07 0.1004336798
-0.00225 0.00375 0.00025 -3.3765e-07 5.62699e-07 0.1004347302
-0.00225 0.00425 0.00025 -3.37682e-07 6.37739e-07 0.1004359306
-0.00225 0.00475 0.00025 -3.37672e-07 7.12817e-07 0.1004372812
-0.00225 0.00525 0.00025 -3.377e-07 7.87901e-07 0.1004387819
-0.00225 0.00575 0.00025 -3.37714e-07 8.62945e-07 0.1004404327
-0.00225 0.00625 0.00025 -3.37725e-07 9.37988e-07 0.1004422336
-0.00225 0.00675 0.00025 -3.37749e-07 1.01309e-06 0.1004441847
-0.00175 -0.00575 0.00025 -2.62656e-07 -8.62923e-07 0.1004398322
-0.00175 -0.00525 0.00025 -2.62663e-07 -7.8785e-07 0.1004381814
-0.00175 -0.00475 0.00025 -2.62651e-07 -7.12804e-07 0.1004366808
-0.00175 -0.00425 0.00025 -2.62642e-07 -6.37764e-07 0.1004353302
-0.00175 -0.00375 0.00025 -2.62632e-07 -5.6268e-07 0.1004341298
-0.00175 -0.00325 0.00025 -2.62625e-07 -4.87646e-07 0.1004330794
-0.00175 -0.00275 0.00025 -2.6262e-07 -4.12611e-07 0.1004321792
-0.00175 -0.00225 0.00025 -2.62625e-07 -3.37579e-07 0.1004314289
-0.00175 -0.00175 0.00025 -2.62606e-07 -2.62601e-07 0.1004308288
-0.00175 -0.00125 0.00025 -2.62607e-07 -1.87546e-07 0.1004303787
-0.00175 -0.00075 0.00025 -2.62601e-07 -1.12531e-07 0.1004300786
-0.00175 -0.00025 0.00025 -2.62612e-07 -3.75202e-08 0.1004299286
-0.00175 0.00025 0.00025 -2.62622e-07 3.7514e-08 0.1004299286
-0.00175 0.00075 0.00025 -2.62616e-07 1.12531e-07 0.1004300786
-0.00175 0.00125 0.00025 -2.62602e-07 1.87541e-07 0.1004303787
-0.00175 0.00175 0.00025 -2.62601e-07 2.62591e-07 0.1004308288
-0.00175 0.00225 0.00025 -2.62609e-07 3.37599e-07 0.100431429
-0.00175 0.00275 0.00025 -2.6262e-07 4.12618e-07 0.1004321792
-0.00175 0.00325 0.00025 -2.6263e-07 4.87648e-07 0.1004330795
-0.00175 0.00375 0.00025 -2.62626e-07 5.62702e-07 0.1004341298
-0.00175 0.00425 0.00025 -2.6263e-07 6.37761e-07 0.1004353302
-0.00175 0.00475 0.00025 -2.6266e-07 7.12791e-07 0.1004366808
-0.00175 0.00525 0.00025 -2.62657e-07 7.87847e-07 0.1004381814
-0.00175 0.00575 0.00025 -2.62676e-07 8.62911e-07 0.1004398322
-0.00175 0.00625 0.00025 -2.62686e-07 9.37992e-07 0.1004416331
-0.00175 0.00675 0.00025 -2.62707e-07 1.01308e-06 0.1004435842
-0.00125 -0.00625 0.00025 -1.87645e-07 -9.3798e-07 0.1004411827
-0.00125 -0.00575 0.00025 -1.87631e-07 -8.62907e-07 0.1004393818
-0.00125 -0.00525 0.00025 -1.87621e-07 -7.87838e-07 0.1004377311
-0.00125 -0.00475 0.00025 -1.87609e-07 -7.12808e-07 0.1004362304
-0.00125 -0.00425 0.00025 -1.87603e-07 -6.37757e-07 0.1004348799
-0.00125 -0.00375 0.00025 -1.87607e-07 -5.62691e-07 0.1004336795
-0.00125 -0.00325 0.00025 -1.87606e-07 -4.87639e-07 0.1004326291
-0.00125 -0.00275 0.00025 -1.87604e-07 -4.1261e-07 0.1004317289
-0.00125 -0.00225 0.00025 -1.87595e-07 -3.37572e-07 0.1004309787
-0.00125 -0.00175 0.00025 -1.87593e-07 -2.62565e-07 0.1004303785
-0.00125 -0.00125 0.00025 -1.8759e-07 -1.87551e-07 0.1004299284
-0.00125 -0.00075 0.00025 -1.8758e-07 -1.12502e-07 0.1004296283
-0.00125 -0.00025 0.00025 -1.87578e-07 -3.7503e-08 0.1004294783
-0.00125 0.00025 0.00025 -1.87581e-07 3.7494e-08 0.1004294783
-0.00125 0.00075 0.00025 -1.87582e-07 1.12507e-07 0.1004296283
-0.00125 0.00125 0.00025 -1.87581e-07 1.87555e-07 0.1004299284
-0.00125 0.00175 0.00025 -1.8759e-07 2.62557e-07 0.1004303785
-0.00125 0.00225 0.00025 -1.87593e-07 3.37575e-07 0.1004309787
-0.00125 0.00275 0.00025 -1.87596e-07 4.1262e-07 0.1004317289
-0.00125 0.00325 0.00025 -1.87611e-07 4.87639e-07 0.1004326291
-0.00125 0.00375 0.00025 -1.87597e-07 5.62723e-07 0.1004336795
-0.00125 0.00425 0.00025 -1.87606e-07 6.37757e-07 0.1004348799
-0.00125 0.00475 0.00025 -1.87618e-07 7.12794e-07 0.1004362304
-0.00125 0.00525 0.00025 -1.87623e-07 7.87832e-07 0.1004377311
-0.00125 0.00575 0.00025 -1.87629e-07 8.62907e-07 0.1004393818
-0.00125 0.00625 0.00025 -1.87637e-07 9.38e-07 0.1004411827
-0.00125 0.00675 0.00025 -1.87657e-07 1.01308e-06 0.1004431338
-0.00125 0.00725 0.00025 -1.87667e-07 1.08816e-06 0.1004452351
-0.00075 -0.00625 0.00025 -1.12605e-07 -9.37984e-07 0.1004408824
-0.00075 -0.00575 0.00025 -1.12603e-07 -8.62921e-07 0.1004390815
-0.00075 -0.00525 0.00025 -1.12594e-07 -7.87836e-07 0.1004374308
-0.00075 -0.00475 0.00025 -1.12583e-07 -7.12755e-07 0.1004359301
-0.00075 -0.00425 0.00025 -1.12589e-07 -6.37707e-07 0.1004345796
-0.00075 -0.00375 0.00025 -1.12587e-07 -5.62672e-07 0.1004333792
-0.00075 -0.00325 0.00025 -1.12577e-07 -4.8766e-07 0.1004323289
-0.00075 -0.00275 0.00025 -1.12571e-07 -4.12625e-07 0.1004314286
-0.00075 -0.00225 0.00025 -1.1258e-07 -3.37596e-07 0.1004306784
-0.00075 -0.00175 0.00025 -1.12576e-07 -2.62548e-07 0.1004300783
-0.00075 -0.00125 0.00025 -1.12569e-07 -1.87514e-07 0.1004296281
-0.00075 -0.00075 0.00025 -1.1257e-07 -1.1255e-07 0.1004293281
-0.00075 -0.00025 0.00025 -1.12572e-07 -3.75075e-08 0.100429178
-0.00075 0.00025 0.00025 -1.12559e-07 3.75125e-08 0.100429178
-0.00075 0.00075 0.00025 -1.12576e-07 1.12542e-07 0.1004293281
-0.00075 0.00125 0.00025 -1.12574e-07 1.87537e-07 0.1004296281
-0.00075 0.00175 0.00025 -1.12566e-07 2.62557e-07 0.1004300783
-0.00075 0.00225 0.00025 -1.12571e-07 3.37592e-07 0.1004306784
-0.00075 0.00275 0.00025 -1.12571e-07 4.12609e-07 0.1004314286
-0.00075 0.00325 0.00025 -1.12577e-07 4.87669e-07 0.1004323289
-0.00075 0.00375 0.00025 -1.12587e-07 5.62681e-07 0.1004333792
-0.00075 0.00425 0.00025 -1.12574e-07 6.37711e-07 0.1004345796
-0.00075 0.00475 0.00025 -1.12593e-07 7.12775e-07 0.1004359301
-0.00075 0.00525 0.00025 -1.12592e-07 7.8784e-07 0.1004374308
-0.00075 0.00575 0.00025 -1.12604e-07 8.62916e-07 0.1004390815
-0.00075 0.00625 0.00025 -1.12598e-07 9.37985e-07 0.1004408824
-0.00075 0.00675 0.00025 -1.12597e-07 1.01307e-06 0.1004428335
-0.00075 0.00725 0.00025 -1.12613e-07 1.08817e-06 0.1004449347
-0.00025 -0.00625 0.00025 -3.7559e-08 -9.3798e-07 0.1004407322
-0.00025 -0.00575 0.00025 -3.75668e-08 -8.62907e-07 0.1004389313
-0.00025 -0.00525 0.00025 -3.75576e-08 -7.87851e-07 0.1004372805
-0.00025 -0.00475 0.00025 -3.75688e-08 -7.12776e-07 0.1004357799
-0.00025 -0.00425 0.00025 -3.75498e-08 -6.37721e-07 0.1004344294
-0.00025 -0.00375 0.00025 -3.75362e-08 -5.62672e-07 0.100433229
-0.00025 -0.00325 0.00025 -3.75591e-08 -4.87648e-07 0.1004321787
-0.00025 -0.00275 0.00025 -3.75576e-08 -4.12588e-07 0.1004312784
-0.00025 -0.00225 0.00025 -3.75539e-08 -3.37591e-07 0.1004305282
-0.00025 -0.00175 0.00025 -3.75578e-08 -2.62537e-07 0.100429928
-0.00025 -0.00125 0.00025 -3.75444e-08 -1.87555e-07 0.1004294779
-0.00025 -0.00075 0.00025 -3.75486e-08 -1.12512e-07 0.1004291779
-0.00025 -0.00025 0.00025 -3.75491e-08 -3.75093e-08 0.1004290278
-0.00025 0.00025 0.00025 -3.75625e-08 3.74971e-08 0.1004290278
-0.00025 0.00075 0.00025 -3.75488e-08 1.12494e-07 0.1004291779
-0.00025 0.00125 0.00025 -3.7556e-08 1.87555e-07 0.1004294779
-0.00025 0.00175 0.00025 -3.7547e-08 2.62541e-07 0.1004299281
-0.00025 0.00225 0.00025 -3.75468e-08 3.37579e-07 0.1004305282
-0.00025 0.00275 0.00025 -3.75485e-08 4.12596e-07 0.1004312784
-0.00025 0.00325 0.00025 -3.75565e-08 4.8764e-07 0.1004321787
-0.00025 0.00375 0.00025 -3.75386e-08 5.62676e-07 0.100433229
-0.00025 0.00425 0.00025 -3.75672e-08 6.37722e-07 0.1004344294
-0.00025 0.00475 0.00025 -3.75767e-08 7.12758e-07 0.1004357799
-0.00025 0.00525 0.00025 -3.75587e-08 7.87837e-07 0.1004372805
-0.00025 0.00575 0.00025 -3.75601e-08 8.62907e-07 0.1004389313
-0.00025 0.00625 0.00025 -3.7559e-08 9.37982e-07 0.1004407322
-0.00025 0.00675 0.00025 -3.75649e-08 1.01306e-06 0.1004426832
-0.00025 0.00725 0.00025 -3.75694e-08 1.08815e-06 0.1004447844
0.00025 -0.00625 0.00025 3.74746e-08 -9.37966e-07 0.100440732
0.00025 -0.00575 0.00025 3.74747e-08 -8.62896e-07 0.1004389311
0.00025 -0.00525 0.00025 3.74784e-08 -7.87827e-07 0.1004372804
0.00025 -0.00475 0.00025 3.74787e-08 -7.1277e-07 0.1004357797
0.00025 -0.00425 0.00025 3.74737e-08 -6.37713e-07 0.1004344292
0.00025 -0.00375 0.00025 3.74605e-08 -5.62685e-07 0.1004332288
0.00025 -0.00325 0.00025 3.74723e-08 -4.87656e-07 0.1004321785
0.00025 -0.00275 0.00025 3.74541e-08 -4.12617e-07 0.1004312782
0.00025 -0.00225 0.00025 3.74774e-08 -3.37586e-07 0.100430528
0.00025 -0.00175 0.00025 3.74585e-08 -2.62555e-07 0.1004299279
0.00025 -0.00125 0.00025 3.74701e-08 -1.8754e-07 0.1004294778
0.00025 -0.00075 0.00025 3.74594e-08 -1.12527e-07 0.1004291777
0.00025 -0.00025 0.00025 3.74795e-08 -3.7513e-08 0.1004290277
0.00025 0.00025 0.00025 3.74675e-08 3.75112e-08 0.1004290277
0.00025 0.00075 0.00025 3.74628e-08 1.12525e-07 0.1004291777
0.00025 0.00125 0.00025 3.74506e-08 1.87558e-07 0.1004294778
0.00025 0.00175 0.00025 3.74628e-08 2.62564e-07 0.1004299279
0.00025 0.00225 0.00025 3.74656e-08 3.37594e-07 0.100430528
0.00025 0.00275 0.00025 3.7469e-08 4.12601e-07 0.1004312782
0.00025 0.00325 0.00025 3.74727e-08 4.8765e-07 0.1004321785
0.00025 0.00375 0.00025 3.74558e-08 5.62709e-07 0.1004332288
0.00025 0.00425 0.00025 3.74737e-08 6.37719e-07 0.1004344292
0.00025 0.00475 0.00025 3.74725e-08 7.12781e-07 0.1004357797
0.00025 0.00525 0.00025 3.74673e-08 7.8782e-07 0.1004372804
0.00025 0.00575 0.00025 3.74663e-08 8.62914e-07 0.1004389311
0.00025 0.00625 0.00025 3.74633e-08 9.37984e-07 0.100440732
0.00025 0.00675 0.00025 3.74874e-08 1.01307e-06 0.100442683
0.00025 0.00725 0.00025 3.74832e-08 1.08817e-06 0.1004447843
0.00075 -0.00625 0.00025 1.12512e-07 -9.37986e-07 0.1004408819
0.00075 -0.00575 0.00025 1.12516e-07 -8.62903e-07 0.100439081
0.00075 -0.00525 0.00025 1.12507e-07 -7.87849e-07 0.1004374302
0.00075 -0.00475 0.00025 1.12505e-07 -7.12783e-07 0.1004359296
0.00075 -0.00425 0.00025 1.12499e-07 -6.37753e-07 0.1004345791
0.00075 -0.00375 0.00025 1.125e-07 -5.62683e-07 0.1004333787
0.00075 -0.00325 0.00025 1.12496e-07 -4.8766e-07 0.1004323284
0.00075 -0.00275 0.00025 1.12478e-07 -4.12615e-07 0.1004314281
0.00075 -0.00225 0.00025 1.1249e-07 -3.37575e-07 0.1004306779
0.00075 -0.00175 0.00025 1.12483e-07 -2.62545e-07 0.1004300777
0.00075 -0.00125 0.00025 1.12487e-07 -1.8754e-07 0.1004296276
0.00075 -0.00075 0.00025 1.1249e-07 -1.12539e-07 0.1004293276
0.00075 -0.00025 0.00025 1.12474e-07 -3.75032e-08 0.1004291775
0.00075 0.00025 0.00025 1.12481e-07 3.7499e-08 0.1004291775
0.00075 0.00075 0.00025 1.12475e-07 1.12551e-07 0.1004293276
0.00075 0.00125 0.00025 1.12486e-07 1.87528e-07 0.1004296276
0.00075 0.00175 0.00025 1.12491e-07 2.62559e-07 0.1004300777
0.00075 0.00225 0.00025 1.12493e-07 3.37583e-07 0.1004306779
0.00075 0.00275 0.00025 1.12492e-07 4.12604e-07 0.1004314281
0.00075 0.00325 0.00025 1.12494e-07 4.87648e-07 0.1004323284
0.00075 0.00375 0.00025 1.12499e-07 5.62673e-07 0.1004333787
0.00075 0.00425 0.00025 1.12495e-07 6.37726e-07 0.1004345791
0.00075 0.00475 0.00025 1.12509e-07 7.1278e-07 0.1004359296
0.00075 0.00525 0.00025 1.125e-07 7.87839e-07 0.1004374303
0.00075 0.00575 0.00025 1.12519e-07 8.62891e-07 0.100439081
0.00075 0.00625 0.00025 1.12522e-07 9.37974e-07 0.1004408819
0.00075 0.00675 0.00025 1.12512e-07 1.01306e-06 0.100442833
0.00075 0.00725 0.00025 1.12524e-07 1.08819e-06 0.1004449342
0.00125 -0.00625 0.00025 1.87556e-07 -9.38005e-07 0.1004411819
0.00125 -0.00575 0.00025 1.87547e-07 -8.62906e-07 0.100439381
0.00125 -0.00525 0.00025 1.87541e-07 -7.87843e-07 0.1004377302
0.00125 -0.00475 0.00025 1.8753e-07 -7.12788e-07 0.1004362296
0.00125 -0.00425 0.00025 1.87517e-07 -6.37739e-07 0.1004348791
0.00125 -0.00375 0.00025 1.87523e-07 -5.62707e-07 0.1004336786
0.00125 -0.00325 0.00025 1.87532e-07 -4.87643e-07 0.1004326283
0.00125 -0.00275 0.00025 1.87521e-07 -4.12624e-07 0.100431728
0.00125 -0.00225 0.00025 1.87515e-07 -3.37586e-07 0.1004309778
0.00125 -0.00175 0.00025 1.87508e-07 -2.62559e-07 0.1004303777
0.00125 -0.00125 0.00025 1.87509e-07 -1.87548e-07 0.1004299275
0.00125 -0.00075 0.00025 1.87497e-07 -1.12521e-07 0.1004296275
0.00125 -0.00025 0.00025 1.87502e-07 -3.75232e-08 0.1004294774
0.00125 0.00025 0.00025 1.87501e-07 3.75198e-08 0.1004294774
0.00125 0.00075 0.00025 1.87494e-07 1.1252e-07 0.1004296275
0.00125 0.00125 0.00025 1.87496e-07 1.87536e-07 0.1004299275
0.00125 0.00175 0.00025 1.87505e-07 2.62567e-07 0.1004303777
0.00125 0.00225 0.00025 1.87517e-07 3.37593e-07 0.1004309778
0.00125 0.00275 0.00025 1.87511e-07 4.12633e-07 0.100431728
0.00125 0.00325 0.00025 1.87516e-07 4.87648e-07 0.1004326283
0.00125 0.00375 0.00025 1.87517e-07 5.62705e-07 0.1004336786
0.00125 0.00425 0.00025 1.87519e-07 6.37731e-07 0.1004348791
0.00125 0.00475 0.00025 1.87524e-07 7.12793e-07 0.1004362296
0.00125 0.00525 0.00025 1.87527e-07 7.87839e-07 0.1004377302
0.00125 0.00575 0.00025 1.8755e-07 8.62915e-07 0.100439381
0.00125 0.00625 0.00025 1.87556e-07 9.38001e-07 0.1004411819
0.00125 0.00675 0.00025 1.87568e-07 1.0131e-06 0.100443133
0.00125 0.00725 0.00025 1.87587e-07 1.08818e-06 0.1004452342
0.00175 -0.00625 0.00025 2.62598e-07 -9.37991e-07 0.1004416319
0.00175 -0.00575 0.00025 2.62581e-07 -8.62907e-07 0.100439831
0.00175 -0.00525 0.00025 2.6257e-07 -7.87848e-07 0.1004381802
0.00175 -0.00475 0.00025 2.62571e-07 -7.12812e-07 0.1004366796
0.00175 -0.00425 0.00025 2.62551e-07 -6.37736e-07 0.1004353291
0.00175 -0.00375 0.00025 2.62544e-07 -5.62704e-07 0.1004341286
0.00175 -0.00325 0.00025 2.62554e-07 -4.87635e-07 0.1004330783
0.00175 -0.00275 0.00025 2.6254e-07 -4.1263e-07 0.100432178
0.00175 -0.00225 0.00025 2.62532e-07 -3.37616e-07 0.1004314278
0.00175 -0.00175 0.00025 2.62514e-07 -2.62573e-07 0.1004308276
0.00175 -0.00125 0.00025 2.62526e-07 -1.87544e-07 0.1004303775
0.00175 -0.00075 0.00025 2.6252e-07 -1.12546e-07 0.1004300774
0.00175 -0.00025 0.00025 2.6253e-07 -3.75253e-08 0.1004299274
